PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
46606,2019/20,1,Vitality Stadium,10714,Sheffield United,tie,1,8.0,3.0,47.1,428.0,1.0,0.0,Away
46607,2019/20,1,Turf Moor,19784,Southampton,lose,0,11.0,3.0,53.5,393.0,0.0,0.0,Away
46608,2019/20,1,Selhurst Park,25151,Everton,tie,0,10.0,3.0,64.6,500.0,1.0,1.0,Away
46609,2019/20,1,King Power Stadium,32015,Wolverhampton Wanderers,tie,0,8.0,2.0,30.0,291.0,2.0,0.0,Away
46610,2019/20,1,Tottenham Hotspur Stadium,60407,Aston Villa,lose,1,7.0,4.0,29.9,256.0,0.0,0.0,Away
46611,2019/20,1,Vicarage Road,20245,Brighton and Hove Albion,win,3,5.0,3.0,51.8,442.0,1.0,0.0,Away
46612,2019/20,1,London Stadium,59870,Manchester City,win,5,14.0,9.0,57.1,547.0,2.0,0.0,Away
46613,2019/20,1,Old Trafford,73620,Chelsea,lose,0,18.0,7.0,53.8,523.0,4.0,0.0,Away
46614,2019/20,1,St. James' Park,47635,Arsenal,win,1,8.0,2.0,61.9,616.0,3.0,0.0,Away
46615,2019/20,2,Emirates Stadium,60214,Burnley,lose,1,18.0,5.0,32.5,234.0,1.0,0.0,Away
46616,2019/20,2,Villa Park,40996,AFC Bournemouth,win,2,12.0,4.0,37.4,295.0,2.0,0.0,Away
46617,2019/20,2,Amex Stadium,30459,West Ham United,tie,1,8.0,3.0,42.7,377.0,2.0,0.0,Away
46618,2019/20,2,Stamford Bridge,40629,Leicester City,tie,1,12.0,3.0,49.8,455.0,0.0,0.0,Away
46619,2019/20,2,Goodison Park,39066,Watford,lose,0,8.0,2.0,55.9,388.0,3.0,0.0,Away
46620,2019/20,2,Etihad Stadium,54503,Tottenham Hotspur,tie,2,3.0,2.0,44.6,506.0,0.0,0.0,Away
46621,2019/20,2,Carrow Road,27059,Newcastle United,lose,1,12.0,4.0,36.7,336.0,3.0,0.0,Away
46622,2019/20,2,Bramall Lane,30197,Crystal Palace,lose,0,6.0,4.0,57.5,498.0,1.0,0.0,Away
46623,2019/20,2,St. Mary's Stadium,31712,Liverpool,win,2,15.0,6.0,63.8,530.0,1.0,0.0,Away
46624,2019/20,2,Molineux Stadium,31314,Manchester United,tie,1,9.0,2.0,65.6,668.0,2.0,0.0,Away
46625,2019/20,3,Villa Park,41922,Everton,lose,0,12.0,1.0,64.8,539.0,3.0,0.0,Away
46626,2019/20,3,Vitality Stadium,10486,Manchester City,win,3,18.0,5.0,73.8,728.0,3.0,0.0,Away
46627,2019/20,3,Amex Stadium,30019,Southampton,win,2,12.0,4.0,49.3,395.0,3.0,0.0,Away
46628,2019/20,3,Anfield,53298,Arsenal,lose,1,9.0,3.0,48.0,516.0,1.0,0.0,Away
46629,2019/20,3,Old Trafford,73454,Crystal Palace,win,2,5.0,3.0,28.7,231.0,4.0,0.0,Away
46630,2019/20,3,Carrow Road,27032,Chelsea,win,3,23.0,8.0,53.4,543.0,1.0,0.0,Away
46631,2019/20,3,Bramall Lane,30079,Leicester City,win,2,10.0,2.0,50.9,452.0,0.0,0.0,Away
46632,2019/20,3,Tottenham Hotspur Stadium,59245,Newcastle United,win,1,8.0,3.0,19.8,190.0,2.0,0.0,Away
46633,2019/20,3,Vicarage Road,20035,West Ham United,win,3,16.0,10.0,45.1,386.0,1.0,0.0,Away
46634,2019/20,3,Molineux Stadium,30522,Burnley,tie,1,13.0,4.0,34.9,306.0,2.0,0.0,Away
46635,2019/20,4,Emirates Stadium,60333,Tottenham Hotspur,tie,2,13.0,4.0,34.9,306.0,2.0,0.0,Away
46636,2019/20,4,Turf Moor,21762,Liverpool,win,3,13.0,4.0,34.9,306.0,2.0,0.0,Away
46637,2019/20,4,Stamford Bridge,40560,Sheffield United,tie,2,8.0,2.0,37.7,429.0,1.0,0.0,Away
46638,2019/20,4,Selhurst Park,25248,Aston Villa,lose,0,10.0,2.0,47.2,379.0,4.0,1.0,Away
46639,2019/20,4,Goodison Park,39374,Wolverhampton Wanderers,lose,2,8.0,5.0,41.3,320.0,4.0,1.0,Away
46640,2019/20,4,King Power Stadium,31613,AFC Bournemouth,lose,1,8.0,2.0,45.0,432.0,3.0,0.0,Away
46641,2019/20,4,Etihad Stadium,54386,Brighton and Hove Albion,lose,0,6.0,2.0,46.5,523.0,1.0,0.0,Away
46642,2019/20,4,St. James' Park,44157,Watford,tie,1,13.0,3.0,51.2,498.0,3.0,0.0,Away
46643,2019/20,4,St. Mary's Stadium,30499,Manchester United,tie,1,21.0,8.0,58.6,537.0,2.0,0.0,Away
46644,2019/20,4,London Stadium,59950,Norwich City,lose,0,8.0,3.0,51.4,500.0,1.0,0.0,Away
46645,2019/20,5,Villa Park,42010,West Ham United,tie,0,13.0,1.0,53.4,470.0,1.0,1.0,Away
46646,2019/20,5,Vitality Stadium,10416,Everton,lose,1,14.0,5.0,59.5,488.0,4.0,0.0,Away
46647,2019/20,5,Amex Stadium,29398,Burnley,tie,1,7.0,1.0,37.5,284.0,2.0,0.0,Away
46648,2019/20,5,Anfield,51430,Newcastle United,lose,1,8.0,1.0,24.7,282.0,0.0,0.0,Away
46649,2019/20,5,Old Trafford,73689,Leicester City,lose,0,9.0,3.0,58.3,471.0,2.0,0.0,Away
46650,2019/20,5,Carrow Road,27035,Manchester City,lose,2,25.0,8.0,68.6,671.0,1.0,0.0,Away
46651,2019/20,5,Bramall Lane,30985,Southampton,win,1,11.0,7.0,51.8,467.0,1.0,0.0,Away
46652,2019/20,5,Tottenham Hotspur Stadium,59812,Crystal Palace,lose,0,11.0,6.0,35.9,357.0,3.0,0.0,Away
46653,2019/20,5,Vicarage Road,21360,Arsenal,tie,2,7.0,4.0,47.6,466.0,3.0,0.0,Away
46654,2019/20,5,Molineux Stadium,31534,Chelsea,win,5,15.0,6.0,54.7,555.0,2.0,0.0,Away
46655,2019/20,6,Emirates Stadium,60331,Aston Villa,lose,2,14.0,9.0,41.9,326.0,1.0,0.0,Away
46656,2019/20,6,Turf Moor,19712,Norwich City,lose,0,11.0,2.0,58.6,528.0,1.0,0.0,Away
46657,2019/20,6,Stamford Bridge,40638,Liverpool,win,2,6.0,3.0,45.0,415.0,3.0,0.0,Away
46658,2019/20,6,Selhurst Park,25122,Wolverhampton Wanderers,tie,1,13.0,4.0,50.1,442.0,1.0,1.0,Away
46659,2019/20,6,Goodison Park,39354,Sheffield United,win,2,2.0,1.0,30.2,227.0,3.0,0.0,Away
46660,2019/20,6,King Power Stadium,32129,Tottenham Hotspur,lose,1,11.0,4.0,55.8,491.0,2.0,0.0,Away
46661,2019/20,6,Etihad Stadium,54273,Watford,lose,0,5.0,4.0,31.3,336.0,2.0,0.0,Away
46662,2019/20,6,St. James' Park,43316,Brighton and Hove Albion,tie,0,16.0,3.0,71.3,718.0,1.0,0.0,Away
46663,2019/20,6,St. Mary's Stadium,30168,AFC Bournemouth,win,3,6.0,3.0,35.2,300.0,3.0,0.0,Away
46664,2019/20,6,London Stadium,59936,Manchester United,lose,0,9.0,3.0,53.5,479.0,2.0,0.0,Away
46665,2019/20,7,Villa Park,41546,Burnley,tie,2,10.0,3.0,39.8,281.0,4.0,0.0,Away
46666,2019/20,7,Vitality Stadium,10729,West Ham United,tie,2,17.0,6.0,50.9,478.0,1.0,0.0,Away
46667,2019/20,7,Stamford Bridge,40683,Brighton and Hove Albion,lose,0,8.0,1.0,47.4,502.0,3.0,0.0,Away
46668,2019/20,7,Selhurst Park,25477,Norwich City,lose,0,10.0,3.0,55.4,524.0,1.0,0.0,Away
46669,2019/20,7,Goodison Park,39222,Manchester City,win,3,19.0,8.0,62.8,619.0,2.0,0.0,Away
46670,2019/20,7,King Power Stadium,32168,Newcastle United,lose,0,3.0,0.0,31.1,328.0,1.0,1.0,Away
46671,2019/20,7,Old Trafford,73201,Arsenal,tie,1,10.0,5.0,45.2,364.0,2.0,0.0,Away
46672,2019/20,7,Bramall Lane,31774,Liverpool,win,1,16.0,4.0,70.4,708.0,1.0,0.0,Away
46673,2019/20,7,Tottenham Hotspur Stadium,59645,Southampton,lose,1,14.0,6.0,58.6,518.0,2.0,0.0,Away
46674,2019/20,7,Molineux Stadium,30711,Watford,lose,0,14.0,5.0,60.9,628.0,1.0,0.0,Away
46675,2019/20,8,Emirates Stadium,60326,AFC Bournemouth,lose,0,10.0,2.0,47.5,403.0,2.0,0.0,Away
46676,2019/20,8,Amex Stadium,30610,Tottenham Hotspur,lose,0,8.0,3.0,52.3,547.0,1.0,0.0,Away
46677,2019/20,8,Turf Moor,20650,Everton,lose,0,11.0,2.0,59.2,471.0,1.0,1.0,Away
46678,2019/20,8,Anfield,53322,Leicester City,lose,1,2.0,1.0,49.3,478.0,4.0,0.0,Away
46679,2019/20,8,Etihad Stadium,54435,Wolverhampton Wanderers,win,2,7.0,2.0,24.0,230.0,2.0,0.0,Away
46680,2019/20,8,St. James' Park,51198,Manchester United,lose,0,12.0,3.0,68.1,594.0,3.0,0.0,Away
46681,2019/20,8,Carrow Road,27045,Aston Villa,win,5,22.0,12.0,42.4,345.0,3.0,0.0,Away
46682,2019/20,8,St. Mary's Stadium,31473,Chelsea,win,4,13.0,7.0,56.7,528.0,1.0,0.0,Away
46683,2019/20,8,Vicarage Road,20811,Sheffield United,tie,0,9.0,3.0,60.5,554.0,2.0,0.0,Away
46684,2019/20,8,London Stadium,59912,Crystal Palace,win,2,7.0,4.0,48.3,489.0,2.0,0.0,Away
46685,2019/20,9,Villa Park,41826,Brighton and Hove Albion,lose,1,20.0,5.0,51.1,475.0,2.0,1.0,Away
46686,2019/20,9,Vitality Stadium,10669,Norwich City,tie,0,10.0,1.0,52.3,469.0,3.0,0.0,Away
46687,2019/20,9,Stamford Bridge,40513,Newcastle United,lose,0,5.0,0.0,28.9,258.0,1.0,0.0,Away
46688,2019/20,9,Selhurst Park,25480,Manchester City,win,2,21.0,10.0,71.3,682.0,1.0,0.0,Away
46689,2019/20,9,Goodison Park,39263,West Ham United,lose,0,8.0,4.0,48.7,384.0,2.0,0.0,Away
46690,2019/20,9,King Power Stadium,32105,Burnley,lose,1,13.0,4.0,35.5,303.0,3.0,0.0,Away
46691,2019/20,9,Old Trafford,73737,Liverpool,tie,1,10.0,4.0,68.0,652.0,1.0,0.0,Away
46692,2019/20,9,Bramall Lane,30775,Arsenal,lose,0,9.0,3.0,68.6,633.0,4.0,0.0,Away
46693,2019/20,9,Tottenham Hotspur Stadium,58754,Watford,tie,1,7.0,2.0,30.6,313.0,3.0,0.0,Away
46694,2019/20,9,Molineux Stadium,30915,Southampton,tie,1,14.0,5.0,43.0,385.0,2.0,0.0,Away
46695,2019/20,10,Emirates Stadium,60345,Crystal Palace,tie,2,10.0,4.0,43.8,345.0,0.0,0.0,Away
46696,2019/20,10,Amex Stadium,30529,Everton,lose,2,10.0,6.0,44.5,425.0,1.0,0.0,Away
46697,2019/20,10,Turf Moor,20975,Chelsea,win,4,16.0,7.0,63.3,691.0,2.0,0.0,Away
46698,2019/20,10,Anfield,53222,Tottenham Hotspur,lose,1,11.0,4.0,32.0,298.0,3.0,0.0,Away
46699,2019/20,10,Etihad Stadium,54506,Aston Villa,lose,0,11.0,5.0,36.9,341.0,1.0,0.0,Away
46700,2019/20,10,St. James' Park,46019,Wolverhampton Wanderers,tie,1,13.0,5.0,56.9,533.0,2.0,0.0,Away
46701,2019/20,10,Carrow Road,27108,Manchester United,win,3,21.0,11.0,53.9,480.0,2.0,0.0,Away
46702,2019/20,10,St. Mary's Stadium,28762,Leicester City,win,9,25.0,15.0,72.6,709.0,0.0,0.0,Away
46703,2019/20,10,Vicarage Road,20821,AFC Bournemouth,tie,0,15.0,5.0,59.8,501.0,3.0,0.0,Away
46704,2019/20,10,London Stadium,59878,Sheffield United,tie,1,10.0,4.0,39.2,357.0,2.0,0.0,Away
46705,2019/20,11,Emirates Stadium,60383,Wolverhampton Wanderers,tie,1,24.0,8.0,42.5,397.0,2.0,0.0,Away
46706,2019/20,11,Villa Park,41878,Liverpool,win,2,25.0,6.0,73.7,634.0,2.0,0.0,Away
46707,2019/20,11,Vitality Stadium,10669,Manchester United,lose,0,15.0,4.0,57.4,488.0,3.0,0.0,Away
46708,2019/20,11,Amex Stadium,30539,Norwich City,lose,0,7.0,0.0,41.5,391.0,1.0,0.0,Away
46709,2019/20,11,Selhurst Park,25480,Leicester City,win,2,14.0,5.0,55.8,431.0,2.0,0.0,Away
46710,2019/20,11,Goodison Park,39001,Tottenham Hotspur,tie,1,5.0,2.0,52.7,443.0,2.0,1.0,Away
46711,2019/20,11,Etihad Stadium,53922,Southampton,lose,1,3.0,3.0,24.7,225.0,1.0,0.0,Away
46712,2019/20,11,Bramall Lane,31131,Burnley,lose,0,6.0,0.0,54.4,460.0,2.0,0.0,Away
46713,2019/20,11,Vicarage Road,21011,Chelsea,win,2,16.0,10.0,67.2,793.0,2.0,0.0,Away
46714,2019/20,11,London Stadium,59907,Newcastle United,win,3,12.0,9.0,30.5,262.0,1.0,0.0,Away
46715,2019/20,12,Turf Moor,20255,West Ham United,lose,0,7.0,4.0,60.0,459.0,1.0,0.0,Away
46716,2019/20,12,Stamford Bridge,40525,Crystal Palace,lose,0,3.0,1.0,39.4,377.0,2.0,0.0,Away
46717,2019/20,12,King Power Stadium,32209,Arsenal,lose,0,8.0,1.0,49.8,478.0,1.0,0.0,Away
46718,2019/20,12,Anfield,53324,Manchester City,lose,1,18.0,3.0,55.0,507.0,2.0,0.0,Away
46719,2019/20,12,Old Trafford,73556,Brighton and Hove Albion,lose,1,6.0,2.0,57.3,483.0,5.0,0.0,Away
46720,2019/20,12,St. James' Park,44424,AFC Bournemouth,lose,1,6.0,2.0,57.3,483.0,5.0,0.0,Away
46721,2019/20,12,Carrow Road,27074,Watford,win,2,12.0,2.0,34.2,315.0,2.0,1.0,Away
46722,2019/20,12,St. Mary's Stadium,29754,Everton,win,2,24.0,5.0,52.7,377.0,1.0,0.0,Away
46723,2019/20,12,Tottenham Hotspur Stadium,59781,Sheffield United,tie,1,14.0,4.0,38.9,378.0,2.0,0.0,Away
46724,2019/20,12,Molineux Stadium,31607,Aston Villa,lose,1,13.0,4.0,49.9,375.0,3.0,0.0,Away
46725,2019/20,13,Emirates Stadium,60295,Southampton,tie,2,21.0,6.0,39.0,316.0,2.0,0.0,Away
46726,2019/20,13,Villa Park,41821,Newcastle United,lose,0,11.0,5.0,38.0,296.0,1.0,0.0,Away
46727,2019/20,13,Vitality Stadium,10539,Wolverhampton Wanderers,win,2,18.0,8.0,53.4,509.0,1.0,0.0,Away
46728,2019/20,13,Amex Stadium,30640,Leicester City,win,2,19.0,9.0,47.4,418.0,0.0,0.0,Away
46729,2019/20,13,Selhurst Park,25486,Liverpool,win,2,12.0,4.0,60.0,510.0,1.0,0.0,Away
46730,2019/20,13,Goodison Park,39241,Norwich City,win,2,13.0,5.0,42.7,307.0,5.0,0.0,Away
46731,2019/20,13,Etihad Stadium,54486,Chelsea,lose,1,11.0,2.0,53.3,644.0,1.0,0.0,Away
46732,2019/20,13,Bramall Lane,32024,Manchester United,tie,3,11.0,5.0,59.4,587.0,2.0,0.0,Away
46733,2019/20,13,Vicarage Road,19711,Burnley,win,3,11.0,5.0,38.1,248.0,3.0,0.0,Away
46734,2019/20,13,London Stadium,59930,Tottenham Hotspur,win,3,15.0,6.0,52.9,471.0,2.0,0.0,Away
46735,2019/20,14,Turf Moor,19818,Crystal Palace,win,2,7.0,2.0,56.5,464.0,0.0,0.0,Away
46736,2019/20,14,Stamford Bridge,40595,West Ham United,win,1,5.0,4.0,34.3,354.0,3.0,0.0,Away
46737,2019/20,14,King Power Stadium,32144,Everton,lose,1,11.0,3.0,30.7,275.0,1.0,0.0,Away
46738,2019/20,14,Anfield,53319,Brighton and Hove Albion,lose,1,12.0,5.0,55.2,592.0,0.0,0.0,Away
46739,2019/20,14,Old Trafford,73381,Aston Villa,tie,2,9.0,3.0,37.7,309.0,1.0,0.0,Away
46740,2019/20,14,St. James' Park,49937,Manchester City,tie,2,24.0,9.0,76.4,760.0,2.0,0.0,Away
46741,2019/20,14,Carrow Road,27067,Arsenal,tie,2,16.0,7.0,60.1,541.0,1.0,0.0,Away
46742,2019/20,14,St. Mary's Stadium,26929,Watford,lose,1,6.0,3.0,37.2,315.0,0.0,0.0,Away
46743,2019/20,14,Tottenham Hotspur Stadium,59626,AFC Bournemouth,lose,2,20.0,6.0,47.4,455.0,2.0,0.0,Away
46744,2019/20,14,Molineux Stadium,31642,Sheffield United,tie,1,10.0,4.0,40.6,361.0,5.0,0.0,Away
46745,2019/20,15,Emirates Stadium,60164,Brighton and Hove Albion,win,2,20.0,9.0,50.8,413.0,1.0,0.0,Away
46746,2019/20,15,Turf Moor,20101,Manchester City,win,4,17.0,8.0,75.5,774.0,1.0,0.0,Away
46747,2019/20,15,King Power Stadium,31763,Watford,lose,0,4.0,1.0,37.0,324.0,2.0,0.0,Away
46748,2019/20,15,Old Trafford,73252,Tottenham Hotspur,lose,1,8.0,5.0,53.4,497.0,1.0,0.0,Away
46749,2019/20,15,Bramall Lane,30409,Newcastle United,win,2,6.0,4.0,26.7,253.0,0.0,0.0,Away
46750,2019/20,15,Molineux Stadium,31217,West Ham United,lose,0,6.0,3.0,50.6,496.0,2.0,0.0,Away
46751,2019/20,15,Stamford Bridge,40628,Aston Villa,lose,1,9.0,3.0,35.5,349.0,1.0,0.0,Away
46752,2019/20,15,Selhurst Park,23497,AFC Bournemouth,lose,0,6.0,3.0,69.2,575.0,3.0,0.0,Away
46753,2019/20,15,Anfield,53094,Everton,lose,2,12.0,4.0,41.5,339.0,2.0,0.0,Away
46754,2019/20,15,St. Mary's Stadium,27019,Norwich City,lose,1,10.0,3.0,59.9,562.0,1.0,0.0,Away
46755,2019/20,16,Villa Park,41908,Leicester City,win,4,23.0,8.0,59.6,478.0,2.0,0.0,Away
46756,2019/20,16,Vitality Stadium,10832,Liverpool,win,3,21.0,9.0,73.8,852.0,1.0,0.0,Away
46757,2019/20,16,Amex Stadium,30189,Wolverhampton Wanderers,tie,2,13.0,6.0,38.0,356.0,0.0,0.0,Away
46758,2019/20,16,Goodison Park,39114,Chelsea,lose,1,15.0,4.0,70.0,594.0,0.0,0.0,Away
46759,2019/20,16,Etihad Stadium,54403,Manchester United,win,2,11.0,7.0,28.1,265.0,2.0,0.0,Away
46760,2019/20,16,St. James' Park,42303,Southampton,lose,1,19.0,4.0,54.7,410.0,3.0,0.0,Away
46761,2019/20,16,Carrow Road,26881,Sheffield United,win,2,9.0,3.0,41.8,418.0,4.0,1.0,Away
46762,2019/20,16,Tottenham Hotspur Stadium,58401,Burnley,lose,0,7.0,1.0,51.0,479.0,1.0,0.0,Away
46763,2019/20,16,Vicarage Road,20070,Crystal Palace,tie,0,3.0,0.0,49.8,391.0,2.0,0.0,Away
46764,2019/20,16,London Stadium,59936,Arsenal,win,3,10.0,3.0,64.2,675.0,0.0,0.0,Away
46765,2019/20,17,Emirates Stadium,60031,Manchester City,win,3,14.0,7.0,57.6,672.0,4.0,0.0,Away
46766,2019/20,17,Turf Moor,19798,Newcastle United,lose,0,9.0,0.0,52.0,397.0,2.0,0.0,Away
46767,2019/20,17,Stamford Bridge,40243,AFC Bournemouth,win,1,11.0,2.0,33.0,293.0,2.0,0.0,Away
46768,2019/20,17,Selhurst Park,24175,Brighton and Hove Albion,tie,1,15.0,10.0,65.2,593.0,1.0,0.0,Away
46769,2019/20,17,King Power Stadium,32101,Norwich City,tie,1,10.0,3.0,43.2,397.0,5.0,0.0,Away
46770,2019/20,17,Anfield,53311,Watford,lose,0,8.0,2.0,32.1,309.0,1.0,0.0,Away
46771,2019/20,17,Old Trafford,63328,Everton,tie,1,8.0,3.0,33.5,264.0,2.0,0.0,Away
46772,2019/20,17,Bramall Lane,30396,Aston Villa,lose,0,8.0,0.0,43.3,396.0,2.0,0.0,Away
46773,2019/20,17,St. Mary's Stadium,27701,West Ham United,win,1,11.0,4.0,43.0,359.0,3.0,0.0,Away
46774,2019/20,17,Molineux Stadium,31674,Tottenham Hotspur,win,2,9.0,5.0,42.2,375.0,4.0,0.0,Away
46775,2019/20,18,Villa Park,41834,Southampton,win,3,17.0,8.0,43.5,341.0,1.0,0.0,Away
46776,2019/20,18,Vitality Stadium,10020,Burnley,win,1,2.0,1.0,35.2,230.0,4.0,0.0,Away
46777,2019/20,18,Amex Stadium,30505,Sheffield United,win,1,7.0,2.0,31.0,293.0,3.0,0.0,Away
46778,2019/20,18,Goodison Park,39336,Arsenal,tie,0,6.0,2.0,57.0,484.0,3.0,0.0,Away
46779,2019/20,18,Etihad Stadium,54415,Leicester City,lose,1,5.0,2.0,37.3,409.0,2.0,0.0,Away
46780,2019/20,18,St. James' Park,45453,Crystal Palace,lose,0,16.0,4.0,57.5,503.0,0.0,0.0,Away
46781,2019/20,18,Carrow Road,27053,Wolverhampton Wanderers,win,2,14.0,4.0,49.8,440.0,4.0,0.0,Away
46782,2019/20,18,Tottenham Hotspur Stadium,61104,Chelsea,win,2,13.0,3.0,55.5,571.0,3.0,0.0,Away
46783,2019/20,18,Vicarage Road,21488,Manchester United,lose,0,17.0,8.0,63.9,562.0,1.0,0.0,Away
46785,2019/20,19,Villa Park,41289,Norwich City,lose,0,16.0,6.0,57.5,508.0,3.0,0.0,Away
46786,2019/20,19,Vitality Stadium,10234,Arsenal,tie,1,17.0,2.0,60.5,599.0,4.0,0.0,Away
46787,2019/20,19,Stamford Bridge,40651,Southampton,win,2,5.0,3.0,33.9,362.0,2.0,0.0,Away
46788,2019/20,19,Selhurst Park,25462,West Ham United,lose,1,10.0,2.0,41.8,390.0,2.0,0.0,Away
46789,2019/20,19,Goodison Park,39177,Burnley,lose,0,6.0,0.0,32.5,255.0,0.0,0.0,Away
46790,2019/20,19,King Power Stadium,32211,Liverpool,win,4,15.0,6.0,58.8,590.0,1.0,0.0,Away
46791,2019/20,19,Old Trafford,73206,Newcastle United,lose,1,7.0,2.0,26.7,295.0,2.0,0.0,Away
46792,2019/20,19,Bramall Lane,30222,Watford,tie,1,5.0,2.0,41.9,386.0,3.0,0.0,Away
46793,2019/20,19,Tottenham Hotspur Stadium,56308,Brighton and Hove Albion,lose,1,11.0,5.0,46.2,416.0,2.0,0.0,Away
46794,2019/20,19,Molineux Stadium,31737,Manchester City,lose,2,7.0,3.0,38.1,358.0,1.0,1.0,Away
46795,2019/20,20,Emirates Stadium,60309,Chelsea,win,2,13.0,4.0,57.9,577.0,4.0,0.0,Away
46796,2019/20,20,Amex Stadium,30441,AFC Bournemouth,lose,0,10.0,2.0,44.9,413.0,2.0,0.0,Away
46797,2019/20,20,Turf Moor,21924,Manchester United,win,2,14.0,5.0,61.4,501.0,3.0,0.0,Away
46798,2019/20,20,Anfield,53326,Wolverhampton Wanderers,lose,0,10.0,2.0,37.1,352.0,0.0,0.0,Away
46799,2019/20,20,Etihad Stadium,54512,Sheffield United,lose,0,8.0,0.0,27.1,314.0,1.0,0.0,Away
46800,2019/20,20,St. James' Park,52211,Everton,win,2,22.0,9.0,57.3,435.0,2.0,0.0,Away
46801,2019/20,20,Carrow Road,27072,Tottenham Hotspur,tie,2,15.0,7.0,58.9,554.0,3.0,0.0,Away
46802,2019/20,20,St. Mary's Stadium,31108,Crystal Palace,tie,1,5.0,2.0,40.1,334.0,2.0,0.0,Away
46803,2019/20,20,Vicarage Road,21348,Aston Villa,lose,0,11.0,2.0,51.2,433.0,1.0,0.0,Away
46804,2019/20,20,London Stadium,59519,Leicester City,win,2,13.0,8.0,57.3,523.0,1.0,0.0,Away
46805,2019/20,21,Emirates Stadium,60328,Manchester United,lose,0,10.0,4.0,51.2,542.0,0.0,0.0,Away
46806,2019/20,21,Amex Stadium,30559,Chelsea,tie,1,16.0,5.0,52.3,537.0,3.0,0.0,Away
46807,2019/20,21,Turf Moor,19561,Aston Villa,win,2,11.0,6.0,38.1,327.0,1.0,0.0,Away
46808,2019/20,21,Anfield,53321,Sheffield United,lose,0,3.0,2.0,25.2,327.0,0.0,0.0,Away
46809,2019/20,21,Etihad Stadium,54407,Everton,lose,1,7.0,2.0,34.6,401.0,4.0,0.0,Away
46810,2019/20,21,St. James' Park,52178,Leicester City,win,3,17.0,10.0,76.6,833.0,1.0,0.0,Away
46811,2019/20,21,Carrow Road,27021,Crystal Palace,tie,1,12.0,3.0,59.4,521.0,0.0,0.0,Away
46812,2019/20,21,St. Mary's Stadium,30976,Tottenham Hotspur,lose,0,11.0,5.0,59.1,499.0,4.0,0.0,Away
46813,2019/20,21,Vicarage Road,20584,Wolverhampton Wanderers,lose,1,16.0,4.0,63.6,578.0,1.0,0.0,Away
46814,2019/20,21,London Stadium,59917,AFC Bournemouth,lose,0,3.0,2.0,57.4,618.0,2.0,0.0,Away
46815,2019/20,22,Villa Park,41823,Manchester City,win,6,22.0,12.0,70.6,877.0,1.0,0.0,Away
46816,2019/20,22,Vitality Stadium,10384,Watford,win,3,18.0,6.0,43.3,411.0,1.0,0.0,Away
46817,2019/20,22,Stamford Bridge,40396,Burnley,lose,0,7.0,3.0,34.5,300.0,3.0,0.0,Away
46818,2019/20,22,Selhurst Park,25468,Arsenal,tie,1,7.0,4.0,57.3,487.0,3.0,1.0,Away
46819,2019/20,22,Goodison Park,38772,Brighton and Hove Albion,lose,0,9.0,2.0,46.2,426.0,1.0,0.0,Away
46820,2019/20,22,King Power Stadium,32115,Southampton,win,2,16.0,10.0,41.8,318.0,3.0,0.0,Away
46821,2019/20,22,Old Trafford,73271,Norwich City,lose,0,8.0,3.0,40.4,440.0,0.0,0.0,Away
46822,2019/20,22,Bramall Lane,30124,West Ham United,lose,0,7.0,2.0,53.1,504.0,0.0,0.0,Away
46823,2019/20,22,Tottenham Hotspur Stadium,61023,Liverpool,win,1,13.0,7.0,66.8,786.0,2.0,0.0,Away
46824,2019/20,22,Molineux Stadium,31570,Newcastle United,tie,1,5.0,1.0,34.3,311.0,3.0,0.0,Away
46825,2019/20,23,Emirates Stadium,60310,Sheffield United,tie,1,12.0,4.0,39.0,353.0,2.0,0.0,Away
46826,2019/20,23,Amex Stadium,30551,Aston Villa,tie,1,8.0,3.0,44.7,397.0,3.0,0.0,Away
46827,2019/20,23,Turf Moor,19788,Leicester City,lose,1,18.0,8.0,55.5,492.0,0.0,0.0,Away
46828,2019/20,23,Anfield,52916,Manchester United,lose,0,9.0,4.0,46.8,455.0,3.0,0.0,Away
46829,2019/20,23,Etihad Stadium,54439,Crystal Palace,tie,2,5.0,3.0,27.5,270.0,2.0,0.0,Away
46830,2019/20,23,St. James' Park,52217,Chelsea,lose,0,19.0,4.0,69.9,655.0,1.0,0.0,Away
46831,2019/20,23,Carrow Road,26781,AFC Bournemouth,lose,0,6.0,3.0,34.0,316.0,2.0,1.0,Away
46832,2019/20,23,St. Mary's Stadium,31152,Wolverhampton Wanderers,win,3,8.0,4.0,47.5,371.0,1.0,0.0,Away
46833,2019/20,23,Vicarage Road,21366,Tottenham Hotspur,tie,0,16.0,5.0,58.5,504.0,3.0,0.0,Away
46834,2019/20,23,London Stadium,59915,Everton,tie,1,11.0,3.0,51.2,459.0,0.0,0.0,Away
46784,2019/20,24,London Stadium,59959,Liverpool,win,2,13.0,5.0,70.6,828.0,0.0,0.0,Away
46835,2019/20,24,Villa Park,40867,Watford,lose,1,8.0,2.0,35.5,314.0,2.0,0.0,Away
46836,2019/20,24,Vitality Stadium,10065,Brighton and Hove Albion,lose,1,21.0,8.0,65.3,567.0,1.0,0.0,Away
46837,2019/20,24,Goodison Park,38822,Newcastle United,tie,2,9.0,3.0,45.1,462.0,1.0,0.0,Away
