PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
12440,2015/16,34,Goodison Park,36761,Everton,Southampton,tie,1,1,7.0,17.0,49.3,50.7,2.0,4.0,392.0,378.0,1.0,1.0,0.0,0.0
12441,2015/16,34,Old Trafford,75411,Manchester United,Aston Villa,home,1,0,13.0,7.0,66.2,33.8,4.0,1.0,581.0,294.0,0.0,1.0,0.0,0.0
12442,2015/16,34,St. James' Park,48949,Newcastle United,Swansea City,home,3,0,12.0,11.0,34.5,65.5,7.0,1.0,290.0,561.0,2.0,1.0,0.0,0.0
12443,2015/16,34,Carrow Road,27117,Norwich City,Sunderland,away,0,3,19.0,8.0,64.0,36.0,7.0,3.0,404.0,240.0,2.0,2.0,0.0,0.0
12444,2015/16,34,The Hawthorns,25515,West Bromwich Albion,Watford,away,0,1,17.0,11.0,56.7,43.3,4.0,4.0,425.0,349.0,0.0,3.0,0.0,0.0
12445,2015/16,34,Emirates Stadium,59961,Arsenal,Crystal Palace,tie,1,1,21.0,7.0,71.7,28.3,6.0,3.0,737.0,278.0,0.0,2.0,0.0,0.0
12446,2015/16,34,Goldsands Stadium,11386,AFC Bournemouth,Liverpool,away,1,2,18.0,19.0,51.3,48.7,5.0,6.0,503.0,492.0,0.0,0.0,0.0,0.0
12447,2015/16,34,King Power Stadium,32104,Leicester City,West Ham United,tie,2,2,6.0,19.0,43.5,56.5,2.0,4.0,332.0,407.0,1.0,3.0,1.0,0.0
12448,2015/16,34,bet365 Stadium,27442,Stoke City,Tottenham Hotspur,away,0,4,12.0,23.0,51.2,48.8,2.0,6.0,410.0,396.0,2.0,0.0,0.0,0.0
12449,2015/16,34,St. James' Park,46424,Newcastle United,Manchester City,tie,1,1,5.0,9.0,43.2,56.8,3.0,5.0,393.0,522.0,3.0,2.0,0.0,0.0
12450,2015/16,34,Anfield,43854,Liverpool,Everton,home,4,0,37.0,3.0,66.6,33.4,13.0,0.0,595.0,311.0,1.0,1.0,0.0,1.0
12451,2015/16,34,Old Trafford,75277,Manchester United,Crystal Palace,home,2,0,16.0,5.0,66.3,33.7,10.0,0.0,633.0,321.0,1.0,2.0,0.0,0.0
12452,2015/16,34,Boleyn Ground,34857,West Ham United,Watford,home,3,1,18.0,7.0,46.2,53.8,7.0,4.0,376.0,438.0,0.0,2.0,0.0,1.0
12453,2015/16,34,Emirates Stadium,59568,Arsenal,West Bromwich Albion,home,2,0,16.0,8.0,71.4,28.6,7.0,1.0,723.0,274.0,0.0,1.0,0.0,0.0
12454,2015/16,35,Villa Park,29729,Aston Villa,Southampton,away,2,4,16.0,17.0,42.0,58.0,7.0,7.0,386.0,536.0,2.0,0.0,0.0,0.0
12455,2015/16,35,Goldsands Stadium,11365,AFC Bournemouth,Chelsea,away,1,4,13.0,16.0,45.3,54.7,4.0,4.0,446.0,560.0,1.0,0.0,0.0,0.0
12456,2015/16,35,Anfield,43837,Liverpool,Newcastle United,tie,2,2,13.0,6.0,67.0,33.0,4.0,3.0,609.0,296.0,1.0,1.0,0.0,0.0
12457,2015/16,35,Etihad Stadium,53974,Manchester City,Stoke City,home,4,0,11.0,14.0,53.2,46.8,6.0,2.0,501.0,446.0,0.0,0.0,0.0,0.0
12458,2015/16,35,King Power Stadium,31962,Leicester City,Swansea City,home,4,0,18.0,9.0,38.3,61.7,9.0,1.0,392.0,623.0,1.0,2.0,0.0,0.0
12459,2015/16,35,Stadium of Light,45420,Sunderland,Arsenal,tie,0,0,12.0,20.0,29.8,70.2,3.0,7.0,268.0,659.0,2.0,4.0,0.0,0.0
12460,2015/16,35,White Hart Lane,35923,Tottenham Hotspur,West Bromwich Albion,tie,1,1,18.0,16.0,66.5,33.5,2.0,3.0,537.0,260.0,0.0,1.0,0.0,0.0
12461,2015/16,36,Emirates Stadium,59989,Arsenal,Norwich City,home,1,0,14.0,12.0,68.6,31.4,3.0,3.0,697.0,305.0,1.0,0.0,0.0,0.0
12462,2015/16,36,Goodison Park,38345,Everton,AFC Bournemouth,home,2,1,12.0,16.0,56.5,43.5,5.0,2.0,608.0,455.0,1.0,0.0,0.0,0.0
12463,2015/16,36,St. James' Park,52107,Newcastle United,Crystal Palace,home,1,0,10.0,9.0,49.5,50.5,4.0,3.0,394.0,399.0,2.0,0.0,0.0,0.0
12464,2015/16,36,bet365 Stadium,27667,Stoke City,Sunderland,tie,1,1,11.0,14.0,53.6,46.4,3.0,5.0,369.0,306.0,2.0,2.0,0.0,0.0
12465,2015/16,36,Vicarage Road,20653,Watford,Aston Villa,home,3,2,18.0,7.0,64.7,35.3,6.0,2.0,588.0,332.0,2.0,3.0,0.0,1.0
12466,2015/16,36,The Hawthorns,25031,West Bromwich Albion,West Ham United,away,0,3,15.0,8.0,40.9,59.1,5.0,4.0,332.0,493.0,0.0,0.0,0.0,0.0
12467,2015/16,36,Old Trafford,75275,Manchester United,Leicester City,tie,1,1,21.0,14.0,70.5,29.5,6.0,3.0,592.0,248.0,3.0,0.0,0.0,1.0
12468,2015/16,36,St. Mary's Stadium,31472,Southampton,Manchester City,home,4,2,14.0,6.0,40.2,59.8,7.0,5.0,384.0,576.0,2.0,1.0,0.0,0.0
12469,2015/16,36,Liberty Stadium,20972,Swansea City,Liverpool,home,3,1,18.0,11.0,47.6,52.4,9.0,3.0,480.0,533.0,2.0,2.0,0.0,1.0
12470,2015/16,36,Stamford Bridge,41545,Chelsea,Tottenham Hotspur,tie,2,2,13.0,16.0,47.3,52.7,5.0,5.0,366.0,408.0,3.0,9.0,0.0,0.0
12471,2015/16,37,Villa Park,33055,Aston Villa,Newcastle United,tie,0,0,2.0,9.0,45.9,54.1,0.0,3.0,409.0,455.0,1.0,1.0,0.0,0.0
12472,2015/16,37,Goldsands Stadium,11040,AFC Bournemouth,West Bromwich Albion,tie,1,1,12.0,12.0,68.3,31.7,4.0,4.0,567.0,255.0,2.0,1.0,0.0,0.0
12473,2015/16,37,Selhurst Park,23990,Crystal Palace,Stoke City,home,2,1,17.0,12.0,57.8,42.2,4.0,3.0,390.0,293.0,2.0,3.0,0.0,0.0
12474,2015/16,37,King Power Stadium,32140,Leicester City,Everton,home,3,1,31.0,9.0,41.3,58.7,8.0,5.0,340.0,504.0,0.0,3.0,0.0,0.0
12475,2015/16,37,Carrow Road,27132,Norwich City,Manchester United,away,0,1,8.0,15.0,33.1,66.9,2.0,2.0,272.0,579.0,1.0,0.0,0.0,0.0
12476,2015/16,37,Stadium of Light,47050,Sunderland,Chelsea,home,3,2,14.0,9.0,31.4,68.6,4.0,8.0,287.0,652.0,4.0,1.0,0.0,1.0
12477,2015/16,37,Boleyn Ground,34907,West Ham United,Swansea City,away,1,4,25.0,13.0,51.9,48.1,7.0,6.0,427.0,408.0,3.0,0.0,0.0,0.0
12478,2015/16,37,Anfield,43341,Liverpool,Watford,home,2,0,19.0,14.0,66.1,33.9,5.0,3.0,563.0,271.0,1.0,2.0,0.0,0.0
12479,2015/16,37,Etihad Stadium,54425,Manchester City,Arsenal,tie,2,2,14.0,5.0,57.2,42.8,3.0,2.0,505.0,383.0,2.0,1.0,0.0,0.0
12480,2015/16,37,White Hart Lane,35748,Tottenham Hotspur,Southampton,away,1,2,20.0,10.0,69.8,30.2,6.0,2.0,586.0,257.0,0.0,3.0,0.0,0.0
12481,2015/16,37,Boleyn Ground,34602,West Ham United,Manchester United,home,3,2,20.0,3.0,41.3,58.7,6.0,2.0,324.0,473.0,1.0,3.0,0.0,0.0
12482,2015/16,37,Anfield,43210,Liverpool,Chelsea,tie,1,1,28.0,13.0,55.3,44.7,9.0,7.0,546.0,446.0,3.0,1.0,0.0,0.0
12483,2015/16,37,Carrow Road,26279,Norwich City,Watford,home,4,2,18.0,12.0,55.6,44.4,6.0,7.0,495.0,400.0,2.0,3.0,0.0,0.0
12484,2015/16,37,Stadium of Light,46454,Sunderland,Everton,home,3,0,14.0,17.0,37.7,62.3,8.0,6.0,352.0,596.0,1.0,0.0,0.0,0.0
12485,2015/16,38,Emirates Stadium,60007,Arsenal,Aston Villa,home,4,0,16.0,5.0,59.6,40.4,7.0,2.0,609.0,414.0,0.0,1.0,0.0,0.0
12486,2015/16,38,Stamford Bridge,41494,Chelsea,Leicester City,tie,1,1,17.0,18.0,54.0,46.0,4.0,5.0,525.0,444.0,0.0,0.0,0.0,0.0
12487,2015/16,38,Goodison Park,36691,Everton,Norwich City,home,3,0,15.0,11.0,45.5,54.5,8.0,2.0,382.0,445.0,0.0,0.0,0.0,0.0
12488,2015/16,38,St. James' Park,52183,Newcastle United,Tottenham Hotspur,home,5,1,19.0,18.0,38.5,61.5,10.0,5.0,351.0,551.0,1.0,2.0,1.0,0.0
12489,2015/16,38,St. Mary's Stadium,31313,Southampton,Crystal Palace,home,4,1,19.0,16.0,49.8,50.2,5.0,4.0,396.0,401.0,1.0,2.0,0.0,0.0
12490,2015/16,38,bet365 Stadium,27721,Stoke City,West Ham United,home,2,1,7.0,20.0,46.7,53.3,4.0,8.0,355.0,401.0,3.0,1.0,0.0,0.0
12491,2015/16,38,Liberty Stadium,20934,Swansea City,Manchester City,tie,1,1,4.0,18.0,50.0,50.0,1.0,5.0,494.0,496.0,1.0,3.0,0.0,0.0
12492,2015/16,38,Vicarage Road,21012,Watford,Sunderland,tie,2,2,21.0,6.0,54.2,45.8,6.0,4.0,401.0,346.0,1.0,0.0,0.0,0.0
12493,2015/16,38,The Hawthorns,26196,West Bromwich Albion,Liverpool,tie,1,1,13.0,7.0,32.6,67.4,1.0,3.0,285.0,612.0,3.0,1.0,0.0,0.0
12494,2015/16,38,Old Trafford,74363,Manchester United,AFC Bournemouth,home,3,1,12.0,7.0,66.3,33.7,5.0,0.0,677.0,342.0,1.0,0.0,0.0,0.0
14040,2016/17,1,Emirates Stadium,60033,Arsenal,Liverpool,away,3,4,9.0,16.0,50.7,49.3,5.0,7.0,485.0,479.0,3.0,3.0,0.0,0.0
14041,2016/17,1,Vitality Stadium,11355,AFC Bournemouth,Manchester United,away,1,3,9.0,11.0,47.4,52.6,3.0,7.0,483.0,561.0,0.0,1.0,0.0,0.0
14042,2016/17,1,Turf Moor,19126,Burnley,Swansea City,away,0,1,10.0,17.0,47.5,52.5,3.0,9.0,353.0,383.0,3.0,2.0,0.0,0.0
14043,2016/17,1,Stamford Bridge,41521,Chelsea,West Ham United,home,2,1,16.0,7.0,61.7,38.3,6.0,3.0,556.0,350.0,5.0,2.0,0.0,0.0
14044,2016/17,1,Selhurst Park,24490,Crystal Palace,West Bromwich Albion,away,0,1,14.0,13.0,62.3,37.7,4.0,3.0,414.0,245.0,2.0,2.0,0.0,0.0
14045,2016/17,1,Goodison Park,39494,Everton,Tottenham Hotspur,tie,1,1,12.0,13.0,42.5,57.5,6.0,4.0,361.0,483.0,0.0,0.0,0.0,0.0
14046,2016/17,1,KCOM Stadium,21037,Hull City,Leicester City,home,2,1,14.0,18.0,49.7,50.3,5.0,5.0,449.0,453.0,2.0,2.0,0.0,0.0
14047,2016/17,1,Etihad Stadium,54362,Manchester City,Sunderland,home,2,1,16.0,7.0,76.9,23.1,4.0,3.0,681.0,189.0,1.0,2.0,0.0,0.0
14048,2016/17,1,Riverside Stadium,32110,Middlesbrough,Stoke City,tie,1,1,12.0,12.0,45.6,54.4,2.0,1.0,349.0,420.0,3.0,5.0,0.0,0.0
14049,2016/17,1,St. Mary's Stadium,31488,Southampton,Watford,tie,1,1,24.0,5.0,64.3,35.7,6.0,1.0,583.0,325.0,1.0,2.0,0.0,1.0
14050,2016/17,2,King Power Stadium,32008,Leicester City,Arsenal,tie,0,0,8.0,13.0,39.5,60.5,1.0,4.0,362.0,555.0,1.0,2.0,0.0,0.0
14052,2016/17,2,Old Trafford,75326,Manchester United,Southampton,home,2,0,12.0,13.0,43.4,56.6,5.0,1.0,408.0,533.0,0.0,0.0,0.0,0.0
14053,2016/17,2,bet365 Stadium,27455,Stoke City,Manchester City,away,1,4,8.0,12.0,42.5,57.5,3.0,6.0,361.0,493.0,3.0,4.0,0.0,0.0
14054,2016/17,2,Stadium of Light,43515,Sunderland,Middlesbrough,away,1,2,18.0,8.0,46.9,53.1,5.0,3.0,401.0,476.0,1.0,1.0,0.0,0.0
14055,2016/17,2,Liberty Stadium,20024,Swansea City,Hull City,away,0,2,23.0,12.0,56.6,43.4,3.0,4.0,563.0,460.0,0.0,0.0,0.0,0.0
14056,2016/17,2,White Hart Lane,31447,Tottenham Hotspur,Crystal Palace,home,1,0,20.0,10.0,56.9,43.1,5.0,2.0,440.0,325.0,3.0,3.0,0.0,0.0
14057,2016/17,2,Vicarage Road,20772,Watford,Chelsea,away,1,2,6.0,13.0,37.6,62.4,2.0,4.0,330.0,560.0,4.0,3.0,0.0,0.0
14058,2016/17,2,The Hawthorns,23654,West Bromwich Albion,Everton,away,1,2,11.0,13.0,33.6,66.4,4.0,7.0,283.0,580.0,3.0,1.0,0.0,0.0
14059,2016/17,2,London Stadium,56977,West Ham United,AFC Bournemouth,home,1,0,16.0,8.0,46.8,53.2,2.0,5.0,355.0,410.0,3.0,1.0,0.0,1.0
14312,2016/17,2,Turf Moor,21313,Burnley,Liverpool,home,2,0,3.0,26.0,19.6,80.4,2.0,5.0,210.0,848.0,0.0,1.0,0.0,0.0
14060,2016/17,3,Stamford Bridge,41607,Chelsea,Burnley,home,3,0,22.0,6.0,60.1,39.9,10.0,0.0,626.0,410.0,2.0,2.0,0.0,0.0
14061,2016/17,3,Selhurst Park,23503,Crystal Palace,AFC Bournemouth,tie,1,1,24.0,10.0,59.4,40.6,5.0,3.0,447.0,326.0,2.0,1.0,0.0,0.0
14062,2016/17,3,Goodison Park,39581,Everton,Stoke City,home,1,0,21.0,8.0,54.9,45.1,9.0,1.0,482.0,395.0,2.0,1.0,0.0,0.0
14063,2016/17,3,KCOM Stadium,24560,Hull City,Manchester United,away,0,1,8.0,29.0,37.9,62.1,2.0,9.0,394.0,615.0,2.0,3.0,0.0,0.0
14064,2016/17,3,King Power Stadium,31727,Leicester City,Swansea City,home,2,1,13.0,9.0,52.2,47.8,6.0,3.0,408.0,363.0,2.0,2.0,0.0,0.0
14065,2016/17,3,Etihad Stadium,54008,Manchester City,West Ham United,home,3,1,22.0,9.0,67.1,32.9,5.0,2.0,587.0,274.0,1.0,3.0,0.0,0.0
14066,2016/17,3,St. Mary's Stadium,30152,Southampton,Sunderland,tie,1,1,16.0,5.0,63.8,36.2,7.0,2.0,480.0,270.0,2.0,2.0,0.0,0.0
14067,2016/17,3,White Hart Lane,31211,Tottenham Hotspur,Liverpool,tie,1,1,11.0,13.0,49.3,50.7,4.0,3.0,419.0,433.0,3.0,5.0,0.0,0.0
14068,2016/17,3,Vicarage Road,20545,Watford,Arsenal,away,1,3,14.0,10.0,45.3,54.7,6.0,7.0,397.0,490.0,6.0,1.0,0.0,0.0
14069,2016/17,3,The Hawthorns,23690,West Bromwich Albion,Middlesbrough,tie,0,0,13.0,7.0,41.0,59.0,2.0,2.0,350.0,515.0,1.0,3.0,0.0,0.0
14070,2016/17,4,Emirates Stadium,59962,Arsenal,Southampton,home,2,1,17.0,11.0,56.7,43.3,2.0,5.0,588.0,457.0,2.0,5.0,0.0,0.0
14071,2016/17,4,Vitality Stadium,11184,AFC Bournemouth,West Bromwich Albion,home,1,0,12.0,12.0,63.5,36.5,5.0,2.0,477.0,272.0,1.0,3.0,0.0,0.0
14072,2016/17,4,Turf Moor,18803,Burnley,Hull City,tie,1,1,14.0,11.0,38.8,61.2,2.0,3.0,395.0,625.0,2.0,0.0,0.0,0.0
14073,2016/17,4,Anfield,51232,Liverpool,Leicester City,home,4,1,17.0,12.0,62.7,37.3,11.0,3.0,612.0,346.0,1.0,2.0,0.0,0.0
14074,2016/17,4,Old Trafford,75272,Manchester United,Manchester City,away,1,2,14.0,18.0,39.9,60.1,3.0,6.0,376.0,593.0,4.0,2.0,0.0,0.0
14075,2016/17,4,Riverside Stadium,30551,Middlesbrough,Crystal Palace,away,1,2,12.0,12.0,57.7,42.3,4.0,4.0,526.0,390.0,1.0,2.0,0.0,0.0
14076,2016/17,4,bet365 Stadium,27385,Stoke City,Tottenham Hotspur,away,0,4,16.0,20.0,39.7,60.3,2.0,8.0,325.0,510.0,3.0,2.0,0.0,0.0
14077,2016/17,4,Stadium of Light,42406,Sunderland,Everton,away,0,3,11.0,20.0,33.5,66.5,2.0,9.0,286.0,571.0,1.0,1.0,0.0,0.0
14078,2016/17,4,Liberty Stadium,20865,Swansea City,Chelsea,tie,2,2,6.0,28.0,44.9,55.1,2.0,7.0,399.0,488.0,3.0,4.0,0.0,0.0
14079,2016/17,4,London Stadium,56974,West Ham United,Watford,away,2,4,19.0,13.0,57.9,42.1,4.0,8.0,445.0,325.0,2.0,2.0,0.0,0.0
14080,2016/17,5,Stamford Bridge,41514,Chelsea,Liverpool,away,1,2,12.0,13.0,52.7,47.3,4.0,5.0,540.0,497.0,1.0,1.0,0.0,0.0
14081,2016/17,5,Selhurst Park,23781,Crystal Palace,Stoke City,home,4,1,14.0,11.0,56.5,43.5,8.0,4.0,459.0,350.0,2.0,1.0,0.0,0.0
14082,2016/17,5,Goodison Park,39074,Everton,Middlesbrough,home,3,1,11.0,7.0,52.2,47.8,6.0,0.0,544.0,502.0,2.0,1.0,0.0,0.0
14083,2016/17,5,KCOM Stadium,22536,Hull City,Arsenal,away,1,4,6.0,24.0,39.3,60.7,2.0,9.0,508.0,801.0,0.0,2.0,1.0,0.0
14084,2016/17,5,King Power Stadium,31916,Leicester City,Burnley,home,3,0,14.0,7.0,59.0,41.0,6.0,2.0,517.0,361.0,0.0,1.0,0.0,0.0
14085,2016/17,5,Etihad Stadium,54335,Manchester City,AFC Bournemouth,home,4,0,20.0,6.0,64.2,35.8,11.0,2.0,591.0,320.0,1.0,1.0,1.0,0.0
14086,2016/17,5,St. Mary's Stadium,29087,Southampton,Swansea City,home,1,0,19.0,9.0,53.0,47.0,6.0,3.0,442.0,402.0,1.0,1.0,0.0,0.0
14087,2016/17,5,White Hart Lane,31251,Tottenham Hotspur,Sunderland,home,1,0,31.0,6.0,73.7,26.3,9.0,2.0,613.0,224.0,1.0,5.0,0.0,1.0
14088,2016/17,5,Vicarage Road,21118,Watford,Manchester United,home,3,1,10.0,15.0,39.9,60.1,5.0,2.0,284.0,417.0,3.0,4.0,0.0,0.0
14089,2016/17,5,The Hawthorns,22209,West Bromwich Albion,West Ham United,home,4,2,8.0,23.0,29.6,70.4,6.0,5.0,260.0,622.0,2.0,1.0,0.0,0.0
14090,2016/17,6,Emirates Stadium,60028,Arsenal,Chelsea,home,3,0,14.0,9.0,49.5,50.5,5.0,2.0,529.0,538.0,0.0,2.0,0.0,0.0
14091,2016/17,6,Vitality Stadium,11291,AFC Bournemouth,Everton,home,1,0,12.0,13.0,52.8,47.2,1.0,2.0,422.0,367.0,2.0,2.0,0.0,0.0
14092,2016/17,6,Turf Moor,18519,Burnley,Watford,home,2,0,13.0,12.0,43.5,56.5,4.0,2.0,349.0,469.0,1.0,3.0,0.0,0.0
14093,2016/17,6,Anfield,53109,Liverpool,Hull City,home,5,1,32.0,2.0,74.2,25.8,12.0,1.0,763.0,263.0,1.0,2.0,0.0,1.0
14094,2016/17,6,Old Trafford,75256,Manchester United,Leicester City,home,4,1,16.0,10.0,67.3,32.7,7.0,3.0,712.0,336.0,0.0,2.0,0.0,0.0
14095,2016/17,6,Riverside Stadium,32703,Middlesbrough,Tottenham Hotspur,away,1,2,6.0,19.0,41.6,58.4,2.0,5.0,391.0,550.0,2.0,1.0,0.0,0.0
14096,2016/17,6,bet365 Stadium,27645,Stoke City,West Bromwich Albion,tie,1,1,12.0,9.0,56.2,43.8,2.0,3.0,405.0,319.0,3.0,4.0,0.0,0.0
14097,2016/17,6,Stadium of Light,38941,Sunderland,Crystal Palace,away,2,3,11.0,21.0,44.6,55.4,4.0,4.0,360.0,450.0,0.0,2.0,0.0,0.0
14098,2016/17,6,Liberty Stadium,20786,Swansea City,Manchester City,away,1,3,13.0,18.0,41.6,58.4,5.0,4.0,391.0,566.0,2.0,4.0,0.0,0.0
14099,2016/17,6,London Stadium,56864,West Ham United,Southampton,away,0,3,13.0,18.0,45.1,54.9,1.0,9.0,370.0,472.0,5.0,2.0,0.0,0.0
14100,2016/17,7,Turf Moor,20982,Burnley,Arsenal,away,0,1,10.0,18.0,32.8,67.2,1.0,3.0,351.0,741.0,0.0,0.0,0.0,0.0
14101,2016/17,7,Goodison Park,38758,Everton,Crystal Palace,tie,1,1,10.0,18.0,32.8,67.2,1.0,3.0,351.0,741.0,0.0,0.0,0.0,0.0
14102,2016/17,7,KCOM Stadium,21257,Hull City,Chelsea,away,0,2,8.0,22.0,40.9,59.1,2.0,9.0,385.0,554.0,2.0,2.0,0.0,0.0
14103,2016/17,7,King Power Stadium,31563,Leicester City,Southampton,tie,0,0,9.0,11.0,38.1,61.9,1.0,5.0,390.0,627.0,1.0,0.0,0.0,0.0
14104,2016/17,7,Old Trafford,75251,Manchester United,Stoke City,tie,1,1,24.0,7.0,67.2,32.8,9.0,6.0,534.0,268.0,3.0,0.0,0.0,0.0
14105,2016/17,7,Stadium of Light,40043,Sunderland,West Bromwich Albion,tie,1,1,7.0,17.0,55.9,44.1,2.0,7.0,424.0,326.0,1.0,3.0,0.0,0.0
14106,2016/17,7,Liberty Stadium,20862,Swansea City,Liverpool,away,1,2,8.0,18.0,40.6,59.4,3.0,6.0,406.0,595.0,2.0,2.0,0.0,0.0
14107,2016/17,7,White Hart Lane,31793,Tottenham Hotspur,Manchester City,home,2,0,13.0,12.0,42.3,57.7,7.0,6.0,348.0,484.0,2.0,2.0,0.0,0.0
14108,2016/17,7,Vicarage Road,20575,Watford,AFC Bournemouth,tie,2,2,17.0,11.0,48.0,52.0,7.0,2.0,349.0,382.0,3.0,4.0,0.0,0.0
14109,2016/17,7,London Stadium,56945,West Ham United,Middlesbrough,tie,1,1,19.0,9.0,40.3,59.7,2.0,3.0,327.0,482.0,2.0,3.0,0.0,0.0
14110,2016/17,8,Emirates Stadium,60007,Arsenal,Swansea City,home,3,2,16.0,13.0,48.7,51.3,6.0,6.0,514.0,525.0,0.0,1.0,1.0,0.0
14111,2016/17,8,Vitality Stadium,11029,AFC Bournemouth,Hull City,home,6,1,22.0,11.0,49.5,50.5,10.0,4.0,459.0,461.0,0.0,3.0,0.0,0.0
14112,2016/17,8,Stamford Bridge,41547,Chelsea,Leicester City,home,3,0,16.0,5.0,54.9,45.1,6.0,0.0,553.0,449.0,1.0,1.0,0.0,0.0
14113,2016/17,8,Selhurst Park,25643,Crystal Palace,West Ham United,away,0,1,12.0,12.0,55.2,44.8,3.0,4.0,411.0,351.0,1.0,3.0,0.0,1.0
14114,2016/17,8,Anfield,52769,Liverpool,Manchester United,tie,0,0,9.0,7.0,64.6,35.4,3.0,1.0,627.0,342.0,0.0,4.0,0.0,0.0
14115,2016/17,8,Etihad Stadium,54512,Manchester City,Everton,tie,1,1,19.0,3.0,72.6,27.4,8.0,2.0,661.0,255.0,0.0,2.0,0.0,0.0
14116,2016/17,8,Riverside Stadium,28131,Middlesbrough,Watford,away,0,1,10.0,4.0,63.9,36.1,3.0,2.0,467.0,265.0,4.0,1.0,0.0,0.0
14117,2016/17,8,St. Mary's Stadium,29040,Southampton,Burnley,home,3,1,10.0,4.0,63.9,36.1,3.0,2.0,467.0,265.0,4.0,1.0,0.0,0.0
14118,2016/17,8,bet365 Stadium,27701,Stoke City,Sunderland,home,2,0,17.0,11.0,57.2,42.8,6.0,1.0,478.0,357.0,1.0,1.0,0.0,0.0
14119,2016/17,8,The Hawthorns,24263,West Bromwich Albion,Tottenham Hotspur,tie,1,1,8.0,20.0,28.5,71.5,4.0,8.0,228.0,601.0,2.0,2.0,0.0,0.0
14120,2016/17,9,Emirates Stadium,59982,Arsenal,Middlesbrough,tie,0,0,10.0,11.0,74.9,25.1,6.0,4.0,706.0,235.0,1.0,0.0,0.0,0.0
14121,2016/17,9,Vitality Stadium,11201,AFC Bournemouth,Tottenham Hotspur,tie,0,0,8.0,16.0,38.4,61.6,1.0,4.0,323.0,543.0,2.0,4.0,0.0,0.0
14122,2016/17,9,Turf Moor,21416,Burnley,Everton,home,2,1,10.0,21.0,34.9,65.1,3.0,8.0,294.0,557.0,2.0,3.0,0.0,0.0
14123,2016/17,9,Stamford Bridge,41424,Chelsea,Manchester United,home,4,0,14.0,16.0,43.9,56.1,6.0,5.0,447.0,556.0,3.0,2.0,0.0,0.0
14124,2016/17,9,KCOM Stadium,18522,Hull City,Stoke City,away,0,2,9.0,12.0,48.9,51.1,2.0,6.0,447.0,481.0,2.0,3.0,0.0,0.0
14125,2016/17,9,King Power Stadium,31969,Leicester City,Crystal Palace,home,3,1,16.0,23.0,44.6,55.4,4.0,7.0,403.0,487.0,0.0,0.0,0.0,0.0
14126,2016/17,9,Anfield,53218,Liverpool,West Bromwich Albion,home,2,1,21.0,7.0,67.5,32.5,7.0,1.0,662.0,318.0,1.0,3.0,0.0,0.0
14127,2016/17,9,Etihad Stadium,53731,Manchester City,Southampton,tie,1,1,14.0,6.0,64.7,35.3,3.0,2.0,582.0,319.0,3.0,3.0,0.0,0.0
14128,2016/17,9,Liberty Stadium,20694,Swansea City,Watford,tie,0,0,11.0,10.0,53.8,46.2,5.0,2.0,443.0,385.0,2.0,1.0,0.0,0.0
14129,2016/17,9,London Stadium,56985,West Ham United,Sunderland,home,1,0,20.0,10.0,64.4,35.6,3.0,2.0,541.0,296.0,2.0,5.0,0.0,0.0
14130,2016/17,10,Selhurst Park,25628,Crystal Palace,Liverpool,away,2,4,7.0,17.0,44.7,55.3,6.0,10.0,417.0,518.0,1.0,2.0,0.0,0.0
14131,2016/17,10,Goodison Park,39574,Everton,West Ham United,home,2,0,17.0,13.0,49.3,50.7,6.0,3.0,410.0,418.0,2.0,3.0,0.0,0.0
14132,2016/17,10,Old Trafford,75325,Manchester United,Burnley,tie,0,0,38.0,7.0,72.2,27.8,11.0,1.0,646.0,244.0,1.0,3.0,1.0,0.0
14133,2016/17,10,Riverside Stadium,29600,Middlesbrough,AFC Bournemouth,home,2,0,11.0,18.0,40.4,59.6,3.0,3.0,357.0,526.0,2.0,1.0,0.0,0.0
14134,2016/17,10,St. Mary's Stadium,31827,Southampton,Chelsea,away,0,2,10.0,13.0,54.8,45.2,1.0,7.0,486.0,409.0,0.0,0.0,0.0,0.0
14135,2016/17,10,bet365 Stadium,26602,Stoke City,Swansea City,home,3,1,17.0,14.0,45.6,54.4,4.0,6.0,364.0,435.0,2.0,0.0,0.0,0.0
14136,2016/17,10,Stadium of Light,44322,Sunderland,Arsenal,away,1,4,3.0,21.0,34.2,65.8,1.0,7.0,299.0,591.0,4.0,3.0,0.0,0.0
14137,2016/17,10,White Hart Lane,31868,Tottenham Hotspur,Leicester City,tie,1,1,22.0,6.0,64.1,35.9,5.0,1.0,493.0,275.0,3.0,4.0,0.0,0.0
14138,2016/17,10,Vicarage Road,20022,Watford,Hull City,home,1,0,23.0,8.0,54.4,45.6,0.0,2.0,476.0,399.0,1.0,2.0,0.0,0.0
14139,2016/17,10,The Hawthorns,22470,West Bromwich Albion,Manchester City,away,0,4,9.0,21.0,30.1,69.9,1.0,8.0,281.0,675.0,4.0,3.0,0.0,0.0
14140,2016/17,11,Emirates Stadium,60039,Arsenal,Tottenham Hotspur,tie,1,1,15.0,10.0,45.7,54.3,2.0,3.0,423.0,522.0,1.0,2.0,0.0,0.0
14141,2016/17,11,Vitality Stadium,11084,AFC Bournemouth,Sunderland,away,1,2,22.0,9.0,69.8,30.2,7.0,4.0,537.0,235.0,3.0,2.0,0.0,1.0
